resample_id,beta_interaction,segment,cohort,interaction_term
1752,-0.0170712635425997,pain,main_overlap,posterior_exponent × group
1753,-0.02293580467371,pain,main_overlap,posterior_exponent × group
1754,-0.0060343518218789,pain,main_overlap,posterior_exponent × group
1755,-0.0393386152863351,pain,main_overlap,posterior_exponent × group
1756,0.0767110796829035,pain,main_overlap,posterior_exponent × group
1757,-0.5166396259361261,pain,main_overlap,posterior_exponent × group
1758,-0.2211084198027975,pain,main_overlap,posterior_exponent × group
1759,-0.048222888004464,pain,main_overlap,posterior_exponent × group
1760,-0.2555767542315835,pain,main_overlap,posterior_exponent × group
1761,-0.0004868194315919,pain,main_overlap,posterior_exponent × group
1762,-0.1418094856766868,pain,main_overlap,posterior_exponent × group
1763,0.1713279078845335,pain,main_overlap,posterior_exponent × group
1764,-0.1963285735332351,pain,main_overlap,posterior_exponent × group
1765,-0.1585963961053766,pain,main_overlap,posterior_exponent × group
1766,-0.1933067990404806,pain,main_overlap,posterior_exponent × group
1767,-0.2081046428883858,pain,main_overlap,posterior_exponent × group
1768,0.031786594717517,pain,main_overlap,posterior_exponent × group
1769,-0.250337980763705,pain,main_overlap,posterior_exponent × group
1770,-0.2898241120868005,pain,main_overlap,posterior_exponent × group
1771,-0.3285524615636749,pain,main_overlap,posterior_exponent × group
1772,-0.0436985310463262,pain,main_overlap,posterior_exponent × group
1773,-0.311106794867364,pain,main_overlap,posterior_exponent × group
1774,-0.0322717452670488,pain,main_overlap,posterior_exponent × group
1775,-0.2297930538382154,pain,main_overlap,posterior_exponent × group
1776,-0.1780601900982042,pain,main_overlap,posterior_exponent × group
1777,-0.4743808753366591,pain,main_overlap,posterior_exponent × group
1778,0.0090362645942312,pain,main_overlap,posterior_exponent × group
1779,0.0282347978007141,pain,main_overlap,posterior_exponent × group
1780,0.063636351917699,pain,main_overlap,posterior_exponent × group
1781,-0.0735618639354191,pain,main_overlap,posterior_exponent × group
1782,0.0457711472114334,pain,main_overlap,posterior_exponent × group
1783,-0.2173239369111564,pain,main_overlap,posterior_exponent × group
1784,-0.3810953848580831,pain,main_overlap,posterior_exponent × group
1785,-0.1528488363261972,pain,main_overlap,posterior_exponent × group
1786,-0.0106420294598426,pain,main_overlap,posterior_exponent × group
1787,-0.1293493726817839,pain,main_overlap,posterior_exponent × group
1788,-0.2627001038333482,pain,main_overlap,posterior_exponent × group
1789,-0.1956306183440878,pain,main_overlap,posterior_exponent × group
1790,-0.1406076918785648,pain,main_overlap,posterior_exponent × group
1791,-0.350623356462674,pain,main_overlap,posterior_exponent × group
1792,-0.2294694865717293,pain,main_overlap,posterior_exponent × group
1793,-0.2153170563695061,pain,main_overlap,posterior_exponent × group
1794,-0.0484691627451948,pain,main_overlap,posterior_exponent × group
1795,-0.1743874589949938,pain,main_overlap,posterior_exponent × group
1796,-0.2457576380660212,pain,main_overlap,posterior_exponent × group
1797,-0.2901036658312363,pain,main_overlap,posterior_exponent × group
1798,-0.1225196923461283,pain,main_overlap,posterior_exponent × group
1799,-0.2747328846119073,pain,main_overlap,posterior_exponent × group
1800,-0.1680663124802237,pain,main_overlap,posterior_exponent × group
1801,-0.2071898550174043,pain,main_overlap,posterior_exponent × group
1802,-0.018206494673736,pain,main_overlap,posterior_exponent × group
1803,-0.0361329301169528,pain,main_overlap,posterior_exponent × group
1804,0.0052755594566088,pain,main_overlap,posterior_exponent × group
1805,-0.1599556638512785,pain,main_overlap,posterior_exponent × group
1806,0.0568353791809264,pain,main_overlap,posterior_exponent × group
1807,-0.4007309740781219,pain,main_overlap,posterior_exponent × group
1808,0.0292591334264231,pain,main_overlap,posterior_exponent × group
1809,-0.0108928865065817,pain,main_overlap,posterior_exponent × group
1810,-0.2400690524651937,pain,main_overlap,posterior_exponent × group
1811,-0.2298113989811552,pain,main_overlap,posterior_exponent × group
1812,-0.4241907780305913,pain,main_overlap,posterior_exponent × group
1813,0.1465613792202578,pain,main_overlap,posterior_exponent × group
1814,-0.1924729364480643,pain,main_overlap,posterior_exponent × group
1815,0.1420144969250309,pain,main_overlap,posterior_exponent × group
1816,-0.0432590587251998,pain,main_overlap,posterior_exponent × group
1817,-0.1813350354292518,pain,main_overlap,posterior_exponent × group
1818,-0.4163493022121172,pain,main_overlap,posterior_exponent × group
1819,-0.2963222096381063,pain,main_overlap,posterior_exponent × group
1820,-0.1688502240218883,pain,main_overlap,posterior_exponent × group
1821,0.1806490867979731,pain,main_overlap,posterior_exponent × group
1822,-0.1165262476372306,pain,main_overlap,posterior_exponent × group
1823,-0.244692337789042,pain,main_overlap,posterior_exponent × group
1824,-0.2087119541403573,pain,main_overlap,posterior_exponent × group
1825,-0.0360111021061343,pain,main_overlap,posterior_exponent × group
1826,-0.4028589746552519,pain,main_overlap,posterior_exponent × group
1827,-0.1915625811986204,pain,main_overlap,posterior_exponent × group
1828,0.0658631546662961,pain,main_overlap,posterior_exponent × group
1829,-0.099327940176113,pain,main_overlap,posterior_exponent × group
1830,-0.3753105442062867,pain,main_overlap,posterior_exponent × group
1831,-0.3852650005488964,pain,main_overlap,posterior_exponent × group
1832,-0.1147151373151767,pain,main_overlap,posterior_exponent × group
1833,0.2478298160644335,pain,main_overlap,posterior_exponent × group
1834,-0.1996871773201684,pain,main_overlap,posterior_exponent × group
1835,-0.0677330778963284,pain,main_overlap,posterior_exponent × group
1836,-0.2599657955065136,pain,main_overlap,posterior_exponent × group
1837,-0.2405142234379657,pain,main_overlap,posterior_exponent × group
1838,-0.0160847408842491,pain,main_overlap,posterior_exponent × group
1839,-0.0631170515883673,pain,main_overlap,posterior_exponent × group
1840,-0.0691596191964752,pain,main_overlap,posterior_exponent × group
1841,-0.0110844545056653,pain,main_overlap,posterior_exponent × group
1842,-0.3090604958061223,pain,main_overlap,posterior_exponent × group
1843,0.3504885835316225,pain,main_overlap,posterior_exponent × group
1844,-0.1625278971649947,pain,main_overlap,posterior_exponent × group
1845,-0.096037951380743,pain,main_overlap,posterior_exponent × group
1846,-0.1028812859920986,pain,main_overlap,posterior_exponent × group
1847,-0.3896191298728324,pain,main_overlap,posterior_exponent × group
1848,-0.2832614067155516,pain,main_overlap,posterior_exponent × group
1849,0.0190888816718536,pain,main_overlap,posterior_exponent × group
1850,-0.3039616393200103,pain,main_overlap,posterior_exponent × group
1851,-0.0854790089674466,pain,main_overlap,posterior_exponent × group
1852,-0.0016764267774579,pain,main_overlap,posterior_exponent × group
1853,-0.110293041732465,pain,main_overlap,posterior_exponent × group
1854,-0.2866686163906654,pain,main_overlap,posterior_exponent × group
1855,-0.1943417848666032,pain,main_overlap,posterior_exponent × group
1856,-0.4138665691390418,pain,main_overlap,posterior_exponent × group
1857,-0.1233268284573415,pain,main_overlap,posterior_exponent × group
1858,0.0499322484273102,pain,main_overlap,posterior_exponent × group
1859,-0.0229702612282231,pain,main_overlap,posterior_exponent × group
1860,-0.1598231728100977,pain,main_overlap,posterior_exponent × group
1861,-0.1293381254641756,pain,main_overlap,posterior_exponent × group
1862,-0.0376066453304015,pain,main_overlap,posterior_exponent × group
1863,-0.1622710428692959,pain,main_overlap,posterior_exponent × group
1864,-0.0017129845870432,pain,main_overlap,posterior_exponent × group
1865,0.0199738804952335,pain,main_overlap,posterior_exponent × group
1866,-0.0545487711052975,pain,main_overlap,posterior_exponent × group
1867,0.0428780488975612,pain,main_overlap,posterior_exponent × group
1868,-0.3387180227399412,pain,main_overlap,posterior_exponent × group
1869,0.1734514736661815,pain,main_overlap,posterior_exponent × group
1870,-0.1900236016679476,pain,main_overlap,posterior_exponent × group
1871,-0.1978809768576288,pain,main_overlap,posterior_exponent × group
1872,-0.2542605446800905,pain,main_overlap,posterior_exponent × group
1873,-0.2906469935399787,pain,main_overlap,posterior_exponent × group
1874,0.0056682508192344,pain,main_overlap,posterior_exponent × group
1875,-0.2811687572316416,pain,main_overlap,posterior_exponent × group
1876,-0.1368224080744444,pain,main_overlap,posterior_exponent × group
1877,-0.203009835177754,pain,main_overlap,posterior_exponent × group
1878,-0.2101281317588271,pain,main_overlap,posterior_exponent × group
1879,-0.0174177214072893,pain,main_overlap,posterior_exponent × group
1880,-0.3525672165930573,pain,main_overlap,posterior_exponent × group
1881,-0.2129533492835651,pain,main_overlap,posterior_exponent × group
1882,-0.1926915001892704,pain,main_overlap,posterior_exponent × group
1883,-0.3571211584732114,pain,main_overlap,posterior_exponent × group
1884,-0.1549901500327486,pain,main_overlap,posterior_exponent × group
1885,0.0226185206319056,pain,main_overlap,posterior_exponent × group
1886,0.0433650160095829,pain,main_overlap,posterior_exponent × group
1887,-0.0937411662862133,pain,main_overlap,posterior_exponent × group
1888,-0.2014637861174583,pain,main_overlap,posterior_exponent × group
1889,-0.1944222045756892,pain,main_overlap,posterior_exponent × group
1890,-0.0679645613692334,pain,main_overlap,posterior_exponent × group
1891,0.0288815628916639,pain,main_overlap,posterior_exponent × group
1892,-0.2418970509475059,pain,main_overlap,posterior_exponent × group
1893,0.0645232383547031,pain,main_overlap,posterior_exponent × group
1894,-0.0903463224796499,pain,main_overlap,posterior_exponent × group
1895,-0.2830226091084303,pain,main_overlap,posterior_exponent × group
1896,-0.0834913119425792,pain,main_overlap,posterior_exponent × group
1897,-0.0398092136269711,pain,main_overlap,posterior_exponent × group
1898,-0.0786148371159815,pain,main_overlap,posterior_exponent × group
1899,-0.2254001044105975,pain,main_overlap,posterior_exponent × group
1900,-0.0437725158923795,pain,main_overlap,posterior_exponent × group
1901,-0.081633930491025,pain,main_overlap,posterior_exponent × group
1902,-0.3501102861539694,pain,main_overlap,posterior_exponent × group
1903,-0.3407157400355297,pain,main_overlap,posterior_exponent × group
1904,-0.1461772853874881,pain,main_overlap,posterior_exponent × group
1905,-0.1444313481422855,pain,main_overlap,posterior_exponent × group
1906,-0.0011038181077443,pain,main_overlap,posterior_exponent × group
1907,-0.1670303255161235,pain,main_overlap,posterior_exponent × group
1908,-0.0618567053348612,pain,main_overlap,posterior_exponent × group
1909,-0.1076229167621459,pain,main_overlap,posterior_exponent × group
1910,-0.1999464993806237,pain,main_overlap,posterior_exponent × group
1911,0.0569485542344129,pain,main_overlap,posterior_exponent × group
1912,0.0009413684580681,pain,main_overlap,posterior_exponent × group
1913,-0.2410599093052745,pain,main_overlap,posterior_exponent × group
1914,0.1776777601758469,pain,main_overlap,posterior_exponent × group
1915,-0.1526112214660285,pain,main_overlap,posterior_exponent × group
1916,-0.2029677697816825,pain,main_overlap,posterior_exponent × group
1917,-0.0836953487265792,pain,main_overlap,posterior_exponent × group
1918,-0.1590704642979057,pain,main_overlap,posterior_exponent × group
1919,-0.16856648921754,pain,main_overlap,posterior_exponent × group
1920,-0.2322532479743931,pain,main_overlap,posterior_exponent × group
1921,-0.0407737705427408,pain,main_overlap,posterior_exponent × group
1922,0.0096332839009055,pain,main_overlap,posterior_exponent × group
1923,-0.0191068122317639,pain,main_overlap,posterior_exponent × group
1924,-0.1004231606484442,pain,main_overlap,posterior_exponent × group
1925,-0.3242109283619892,pain,main_overlap,posterior_exponent × group
1926,-0.1246986735436616,pain,main_overlap,posterior_exponent × group
1927,-0.2556440219763819,pain,main_overlap,posterior_exponent × group
1928,-0.2628634972592606,pain,main_overlap,posterior_exponent × group
1929,0.0030629195506222,pain,main_overlap,posterior_exponent × group
1930,0.0178452190673094,pain,main_overlap,posterior_exponent × group
1931,-0.1812309224480817,pain,main_overlap,posterior_exponent × group
1932,0.0804878762622834,pain,main_overlap,posterior_exponent × group
1933,-0.1082615118529797,pain,main_overlap,posterior_exponent × group
1934,-0.050360092636128,pain,main_overlap,posterior_exponent × group
1935,-0.2909751294012623,pain,main_overlap,posterior_exponent × group
1936,-0.2058712533842805,pain,main_overlap,posterior_exponent × group
1937,-0.0482448600830227,pain,main_overlap,posterior_exponent × group
1938,-0.1731432103497102,pain,main_overlap,posterior_exponent × group
